Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-08 06:04:00,-1.736,-1.9880000000000002,-1.807,-4.0760000000000005
2018-02-08 06:05:00,-1.736,-1.9880000000000002,-2.209,-3.949
2018-02-08 06:06:00,-1.736,-1.9880000000000002,-1.6059999999999999,-2.675
2018-02-08 06:07:00,-1.736,-1.9880000000000002,-1.406,-2.803
2018-02-08 06:08:00,-1.736,-1.9880000000000002,-1.6059999999999999,-3.5669999999999997
2018-02-08 06:09:00,-1.736,-1.9880000000000002,-2.209,-3.694
2018-02-08 06:10:00,-1.736,-1.9880000000000002,-1.807,-3.185
2018-02-08 06:11:00,-1.839,-1.9880000000000002,-1.406,-1.7830000000000001
2018-02-08 06:12:00,-2.043,-1.9880000000000002,-1.004,-1.656
2018-02-08 06:13:00,-1.839,-1.9880000000000002,-1.205,-1.656
2018-02-08 06:14:00,-1.736,-1.9880000000000002,-1.6059999999999999,-1.656
2018-02-08 06:15:00,-1.9409999999999998,-1.9880000000000002,-1.205,-1.274
2018-02-08 06:16:00,-2.043,-1.9880000000000002,-0.8029999999999999,-1.146
2018-02-08 06:17:00,-1.736,-1.9880000000000002,-1.205,-1.656
2018-02-08 06:18:00,-1.736,-1.9880000000000002,-1.004,-2.0380000000000003
2018-02-08 06:19:00,-1.736,-1.392,-1.6059999999999999,-2.166
2018-02-08 06:20:00,-1.736,-1.392,-1.205,-1.7830000000000001
2018-02-08 06:21:00,-1.736,-1.392,-0.602,-1.656
2018-02-08 06:22:00,-1.6340000000000001,-1.392,-1.205,-1.911
2018-02-08 06:23:00,-1.6340000000000001,-1.392,-1.406,-1.7830000000000001
2018-02-08 06:24:00,-1.43,-1.392,-1.205,-2.548
2018-02-08 06:25:00,-1.6340000000000001,-1.59,-1.205,-3.4389999999999996
2018-02-08 06:26:00,-1.736,-1.9880000000000002,-1.406,-3.4389999999999996
2018-02-08 06:27:00,-1.736,-1.9880000000000002,-1.406,-3.5669999999999997
2018-02-08 06:28:00,-1.736,-1.9880000000000002,-1.205,-3.4389999999999996
2018-02-08 06:29:00,-1.736,-1.9880000000000002,-1.406,-3.057
2018-02-08 06:30:00,-1.736,-1.9880000000000002,-1.205,-2.675
2018-02-08 06:31:00,-1.736,-1.9880000000000002,-1.406,-2.548
2018-02-08 06:32:00,-1.736,-1.9880000000000002,-1.406,-3.057
2018-02-08 06:33:00,-1.736,-1.9880000000000002,-1.205,-3.057
2018-02-08 06:34:00,-1.839,-1.9880000000000002,-1.205,-3.5669999999999997
2018-02-08 06:35:00,-1.839,-1.9880000000000002,-1.205,-3.312
2018-02-08 06:36:00,-2.043,-1.9880000000000002,-1.205,-2.675
2018-02-08 06:37:00,-2.043,-1.9880000000000002,-1.004,-2.42
2018-02-08 06:38:00,-2.043,-1.9880000000000002,-1.004,-2.803
2018-02-08 06:39:00,-2.043,-1.9880000000000002,-1.6059999999999999,-3.312
2018-02-08 06:40:00,-2.043,-1.9880000000000002,-1.205,-3.949
2018-02-08 06:41:00,-2.043,-1.9880000000000002,-1.205,-3.822
2018-02-08 06:42:00,-2.043,-1.9880000000000002,-1.205,-3.4389999999999996
2018-02-08 06:43:00,-2.043,-1.9880000000000002,-1.406,-3.822
2018-02-08 06:44:00,-2.043,-1.9880000000000002,-1.205,-4.459
2018-02-08 06:45:00,-2.043,-1.9880000000000002,-1.205,-3.694
2018-02-08 06:46:00,-2.043,-1.9880000000000002,-1.205,-3.822
2018-02-08 06:47:00,-2.043,-1.9880000000000002,-0.8029999999999999,-3.4389999999999996
2018-02-08 06:48:00,-2.043,-1.9880000000000002,-1.205,-2.803
2018-02-08 06:49:00,-2.043,-1.9880000000000002,-0.8029999999999999,-1.7830000000000001
2018-02-08 06:50:00,-2.043,-1.9880000000000002,-0.8029999999999999,-1.5290000000000001
2018-02-08 06:51:00,-2.043,-1.9880000000000002,-1.406,-2.0380000000000003
2018-02-08 06:52:00,-2.043,-1.9880000000000002,-1.205,-1.7830000000000001
2018-02-08 06:53:00,-2.043,-1.9880000000000002,-1.205,-2.0380000000000003
2018-02-08 06:54:00,-2.043,-1.9880000000000002,-1.205,-2.675
2018-02-08 06:55:00,-2.043,-1.9880000000000002,-1.406,-3.185
2018-02-08 06:56:00,-2.043,-1.9880000000000002,-1.6059999999999999,-3.185
2018-02-08 06:57:00,-2.247,-2.187,-1.406,-3.312
2018-02-08 06:58:00,-2.349,-2.5839999999999996,-1.6059999999999999,-3.822
2018-02-08 06:59:00,-2.349,-2.386,-1.6059999999999999,-4.331
2018-02-08 07:00:00,-2.349,-1.9880000000000002,-1.406,-4.713
2018-02-08 07:01:00,-2.349,-1.9880000000000002,-1.406,-4.968
2018-02-08 07:02:00,-2.349,-1.9880000000000002,-1.205,-5.478
2018-02-08 07:03:00,-2.043,-1.9880000000000002,-1.406,-6.497000000000001
2018-02-08 07:04:00,-2.043,-1.9880000000000002,-1.6059999999999999,-6.879
2018-02-08 07:05:00,-2.043,-1.9880000000000002,-1.406,-7.006
2018-02-08 07:06:00,-2.043,-1.9880000000000002,-1.406,-6.115
2018-02-08 07:07:00,-2.043,-1.9880000000000002,-1.205,-5.478
2018-02-08 07:08:00,-2.043,-1.9880000000000002,-1.004,-5.35
2018-02-08 07:09:00,-2.043,-1.9880000000000002,-1.205,-5.86
2018-02-08 07:10:00,-2.247,-1.9880000000000002,-1.205,-6.624
2018-02-08 07:11:00,-2.349,-1.9880000000000002,-1.205,-7.1339999999999995
2018-02-08 07:12:00,-2.043,-1.9880000000000002,-1.205,-7.261
2018-02-08 07:13:00,-2.043,-1.9880000000000002,-1.205,-7.516
2018-02-08 07:14:00,-2.043,-1.9880000000000002,-1.6059999999999999,-7.388999999999999
2018-02-08 07:15:00,-2.043,-1.9880000000000002,-1.406,-6.752000000000001
2018-02-08 07:16:00,-2.043,-1.9880000000000002,-1.6059999999999999,-6.752000000000001
2018-02-08 07:17:00,-2.349,-1.9880000000000002,-1.205,-6.369
2018-02-08 07:18:00,-2.145,-1.9880000000000002,-0.8029999999999999,-5.86
2018-02-08 07:19:00,-2.043,-1.9880000000000002,-1.205,-5.86
2018-02-08 07:20:00,-2.145,-1.9880000000000002,-1.406,-5.605
2018-02-08 07:21:00,-2.247,-1.9880000000000002,-1.004,-5.223
2018-02-08 07:22:00,-2.145,-1.9880000000000002,-1.205,-5.096
2018-02-08 07:23:00,-2.043,-1.9880000000000002,-1.004,-4.586
2018-02-08 07:24:00,-2.043,-1.9880000000000002,-0.8029999999999999,-3.694
2018-02-08 07:25:00,-2.043,-1.9880000000000002,-0.8029999999999999,-3.4389999999999996
2018-02-08 07:26:00,-2.043,-1.9880000000000002,-0.8029999999999999,-3.4389999999999996
2018-02-08 07:27:00,-2.043,-1.9880000000000002,-0.8029999999999999,-3.949
2018-02-08 07:28:00,-2.043,-1.9880000000000002,-1.004,-4.331
2018-02-08 07:29:00,-2.043,-1.9880000000000002,-1.205,-4.586
2018-02-08 07:30:00,-2.043,-1.9880000000000002,-1.205,-4.459
2018-02-08 07:31:00,-2.043,-1.9880000000000002,-1.205,-4.204
2018-02-08 07:32:00,-2.043,-1.9880000000000002,-1.205,-4.0760000000000005
2018-02-08 07:33:00,-2.043,-1.9880000000000002,-1.205,-4.204
2018-02-08 07:34:00,-2.349,-2.386,-1.004,-4.331
2018-02-08 07:35:00,-2.349,-2.187,-1.406,-4.713
2018-02-08 07:36:00,-2.145,-1.9880000000000002,-1.406,-4.331
2018-02-08 07:37:00,-2.043,-1.9880000000000002,-1.406,-3.057
2018-02-08 07:38:00,-2.043,-1.9880000000000002,-1.807,-2.548
2018-02-08 07:39:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.0380000000000003
2018-02-08 07:40:00,-2.043,-1.9880000000000002,-1.807,-2.0380000000000003
2018-02-08 07:41:00,-2.043,-1.9880000000000002,-1.807,-2.166
2018-02-08 07:42:00,-2.043,-1.9880000000000002,-1.6059999999999999,-1.911
2018-02-08 07:43:00,-2.043,-1.9880000000000002,-1.807,-2.293
2018-02-08 07:44:00,-2.043,-1.9880000000000002,-2.209,-3.057
2018-02-08 07:45:00,-2.043,-1.9880000000000002,-1.406,-3.949
2018-02-08 07:46:00,-2.043,-1.9880000000000002,-1.807,-3.949
2018-02-08 07:47:00,-2.043,-1.9880000000000002,-2.008,-3.5669999999999997
2018-02-08 07:48:00,-2.145,-1.9880000000000002,-1.406,-3.949
2018-02-08 07:49:00,-2.247,-2.187,-1.807,-4.204
2018-02-08 07:50:00,-2.349,-2.386,-1.807,-3.5669999999999997
2018-02-08 07:51:00,-2.043,-1.9880000000000002,-1.807,-3.057
2018-02-08 07:52:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.293
2018-02-08 07:53:00,-2.043,-1.9880000000000002,-1.406,-2.548
2018-02-08 07:54:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.293
2018-02-08 07:55:00,-2.043,-1.9880000000000002,-1.807,-2.166
2018-02-08 07:56:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.166
2018-02-08 07:57:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.166
2018-02-08 07:58:00,-2.043,-1.7890000000000001,-2.209,-2.0380000000000003
2018-02-08 07:59:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.0380000000000003
2018-02-08 08:00:00,-2.043,-1.9880000000000002,-1.807,-2.42
2018-02-08 08:01:00,-2.043,-1.9880000000000002,-1.6059999999999999,-3.312
2018-02-08 08:02:00,-2.043,-1.9880000000000002,-1.6059999999999999,-4.0760000000000005
2018-02-08 08:03:00,-2.043,-1.9880000000000002,-1.807,-4.459
2018-02-08 08:04:00,-2.043,-1.9880000000000002,-2.209,-5.096
2018-02-08 08:05:00,-2.043,-1.9880000000000002,-2.209,-5.605
2018-02-08 08:06:00,-2.043,-1.9880000000000002,-2.41,-5.732
2018-02-08 08:07:00,-2.043,-1.9880000000000002,-2.008,-5.605
2018-02-08 08:08:00,-2.043,-1.9880000000000002,-1.807,-5.35
2018-02-08 08:09:00,-2.043,-1.9880000000000002,-2.008,-5.35
2018-02-08 08:10:00,-2.043,-1.9880000000000002,-2.008,-5.35
2018-02-08 08:11:00,-2.043,-1.9880000000000002,-2.41,-5.987
2018-02-08 08:12:00,-2.043,-1.9880000000000002,-2.41,-6.369
2018-02-08 08:13:00,-2.043,-1.9880000000000002,-2.209,-6.624
2018-02-08 08:14:00,-2.043,-1.9880000000000002,-2.008,-6.624
2018-02-08 08:15:00,-2.043,-1.9880000000000002,-2.61,-7.1339999999999995
2018-02-08 08:16:00,-2.043,-1.9880000000000002,-2.41,-7.006
2018-02-08 08:17:00,-2.043,-1.9880000000000002,-2.61,-7.261
2018-02-08 08:18:00,-2.043,-1.9880000000000002,-2.008,-6.624
2018-02-08 08:19:00,-2.043,-1.9880000000000002,-2.008,-6.115
2018-02-08 08:20:00,-2.043,-1.9880000000000002,-1.807,-5.605
2018-02-08 08:21:00,-2.043,-1.9880000000000002,-1.6059999999999999,-5.096
2018-02-08 08:22:00,-2.043,-1.9880000000000002,-1.406,-4.459
2018-02-08 08:23:00,-2.043,-1.9880000000000002,-1.807,-4.586
2018-02-08 08:24:00,-1.9409999999999998,-1.7890000000000001,-2.008,-5.35
2018-02-08 08:25:00,-1.736,-1.392,-2.008,-5.478
2018-02-08 08:26:00,-1.736,-1.392,-2.008,-4.459
2018-02-08 08:27:00,-1.736,-1.392,-1.6059999999999999,-4.204
2018-02-08 08:28:00,-1.9409999999999998,-1.392,-1.205,-4.459
2018-02-08 08:29:00,-2.043,-1.392,-1.406,-4.841
2018-02-08 08:30:00,-2.043,-1.59,-1.807,-5.605
2018-02-08 08:31:00,-2.043,-1.392,-1.6059999999999999,-5.605
2018-02-08 08:32:00,-2.043,-1.392,-2.209,-5.86
2018-02-08 08:33:00,-2.043,-1.59,-2.008,-5.732
2018-02-08 08:34:00,-2.043,-1.9880000000000002,-1.807,-5.86
2018-02-08 08:35:00,-2.043,-1.9880000000000002,-2.008,-5.86
2018-02-08 08:36:00,-2.043,-1.9880000000000002,-2.41,-5.987
2018-02-08 08:37:00,-2.043,-1.9880000000000002,-2.209,-5.35
2018-02-08 08:38:00,-2.043,-1.9880000000000002,-2.41,-4.713
2018-02-08 08:39:00,-2.043,-1.9880000000000002,-2.209,-4.204
2018-02-08 08:40:00,-2.043,-1.9880000000000002,-2.209,-3.949
2018-02-08 08:41:00,-2.043,-1.9880000000000002,-1.807,-3.312
2018-02-08 08:42:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.803
2018-02-08 08:43:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.675
2018-02-08 08:44:00,-2.043,-1.9880000000000002,-1.406,-2.675
2018-02-08 08:45:00,-2.043,-1.9880000000000002,-1.406,-2.548
2018-02-08 08:46:00,-2.043,-1.9880000000000002,-1.205,-2.548
2018-02-08 08:47:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.548
2018-02-08 08:48:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.548
2018-02-08 08:49:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.675
2018-02-08 08:50:00,-2.043,-1.9880000000000002,-1.6059999999999999,-2.548
2018-02-08 08:51:00,-2.043,-1.9880000000000002,-1.205,-2.0380000000000003
2018-02-08 08:52:00,-2.043,-1.9880000000000002,-0.8029999999999999,-1.656
2018-02-08 08:53:00,-2.043,-1.9880000000000002,-0.8029999999999999,-1.401
2018-02-08 08:54:00,-2.043,-1.7890000000000001,-0.602,-1.274
2018-02-08 08:55:00,-2.043,-1.59,0.201,-0.51
2018-02-08 08:56:00,-1.9409999999999998,-1.392,0.201,-0.255
2018-02-08 08:57:00,-1.9409999999999998,-1.392,0.602,0.127
2018-02-08 08:58:00,-1.736,-1.392,0.8029999999999999,0.0
2018-02-08 08:59:00,-1.839,-1.59,1.406,0.255
2018-02-08 09:00:00,-2.043,-1.9880000000000002,0.8029999999999999,0.0
2018-02-08 09:01:00,-2.043,-1.9880000000000002,1.205,0.127
2018-02-08 09:02:00,-2.043,-1.9880000000000002,1.406,0.255
2018-02-08 09:03:00,-2.043,-1.9880000000000002,1.6059999999999999,0.51
2018-02-08 09:04:00,-2.043,-1.9880000000000002,2.008,0.764
2018-02-08 09:05:00,-2.043,-1.9880000000000002,1.406,0.382
2018-02-08 09:06:00,-2.043,-1.9880000000000002,1.6059999999999999,0.51
2018-02-08 09:07:00,-1.839,-1.9880000000000002,1.807,0.764
2018-02-08 09:08:00,-1.6340000000000001,-1.392,2.008,1.0190000000000001
2018-02-08 09:09:00,-1.328,-1.392,2.41,1.401
2018-02-08 09:10:00,-1.328,-1.392,2.61,1.656
2018-02-08 09:11:00,-0.919,-0.9940000000000001,3.213,2.166
2018-02-08 09:12:00,-0.715,-0.596,3.815,2.803
2018-02-08 09:13:00,-0.715,-0.596,4.217,3.057
2018-02-08 09:14:00,-0.715,-0.596,3.4139999999999997,2.803
2018-02-08 09:15:00,-0.613,-0.596,3.815,2.803
2018-02-08 09:16:00,-0.102,-0.39799999999999996,2.8110000000000004,2.0380000000000003
2018-02-08 09:17:00,0.0,-0.39799999999999996,2.8110000000000004,1.274
2018-02-08 09:18:00,-0.102,-0.596,2.41,0.892
2018-02-08 09:19:00,0.0,-0.596,2.41,1.0190000000000001
2018-02-08 09:20:00,0.0,0.0,2.8110000000000004,1.274
2018-02-08 09:21:00,0.102,0.0,3.614,1.656
2018-02-08 09:22:00,0.409,0.0,3.815,2.0380000000000003
2018-02-08 09:23:00,0.715,0.0,4.618,2.803
2018-02-08 09:24:00,0.715,0.596,5.02,3.4389999999999996
2018-02-08 09:25:00,1.021,0.596,6.225,4.204
2018-02-08 09:26:00,1.124,0.596,6.225,4.459
2018-02-08 09:27:00,1.328,0.596,7.43,5.478
2018-02-08 09:28:00,1.328,0.9940000000000001,8.032,6.115
2018-02-08 09:29:00,1.5319999999999998,1.392,8.835,7.261
2018-02-08 09:30:00,1.9409999999999998,1.392,10.04,7.771
2018-02-08 09:31:00,2.349,1.59,10.642999999999999,8.662
2018-02-08 09:32:00,2.758,2.386,11.647,9.682
2018-02-08 09:33:00,3.0639999999999996,2.5839999999999996,12.850999999999999,10.318
2018-02-08 09:34:00,3.8819999999999997,3.5789999999999997,13.454,11.338
2018-02-08 09:35:00,4.699,4.175,14.056,11.975
2018-02-08 09:36:00,5.414,4.771,14.859000000000002,12.739
2018-02-08 09:37:00,6.027,5.367999999999999,15.663,13.120999999999999
2018-02-08 09:38:00,6.742000000000001,5.567,15.863,13.630999999999998
2018-02-08 09:39:00,7.457000000000001,5.9639999999999995,16.667,13.885
2018-02-08 09:40:00,8.172,6.957999999999999,17.067999999999998,14.395
2018-02-08 09:41:00,8.783999999999999,7.157,17.47,14.904000000000002
2018-02-08 09:42:00,9.397,7.752999999999999,18.273,15.669
2018-02-08 09:43:00,10.112,8.549,19.88,17.07
2018-02-08 09:44:00,10.93,9.145,20.683000000000003,18.344
2018-02-08 09:45:00,11.645,9.94,21.686999999999998,19.108
2018-02-08 09:46:00,12.155,10.139,23.092,20.0
2018-02-08 09:47:00,12.87,11.133,23.695,21.019000000000002
2018-02-08 09:48:00,13.482999999999999,11.332,24.9,21.783
2018-02-08 09:49:00,14.3,12.325999999999999,26.104,22.42
2018-02-08 09:50:00,15.117,12.525,26.908,23.311999999999998
2018-02-08 09:51:00,16.139,13.718,27.711,24.076
2018-02-08 09:52:00,17.262999999999998,14.712,29.116,25.478
2018-02-08 09:53:00,18.488,15.905,30.522,27.006
2018-02-08 09:54:00,19.816,17.097,31.325,28.025
2018-02-08 09:55:00,21.144000000000002,18.489,32.53,29.045
2018-02-08 09:56:00,22.676,20.08,33.936,30.064
2018-02-08 09:57:00,24.311,21.471,35.341,31.083000000000002
2018-02-08 09:58:00,26.046999999999997,23.061999999999998,36.546,32.229
2018-02-08 09:59:00,27.886,24.651999999999997,38.153,33.503
2018-02-08 10:00:00,29.826,26.243000000000002,39.357,34.904
2018-02-08 10:01:00,31.869,28.031999999999996,41.165,35.924
2018-02-08 10:02:00,33.912,30.219,42.972,36.815
2018-02-08 10:03:00,35.751,31.809,43.976000000000006,37.834
2018-02-08 10:04:00,37.589,33.4,45.181000000000004,38.854
2018-02-08 10:05:00,39.428000000000004,34.99,46.586000000000006,40.126999999999995
2018-02-08 10:06:00,41.062,36.382,47.992,41.273999999999994
2018-02-08 10:07:00,42.593999999999994,37.376,48.394,42.038000000000004
2018-02-08 10:08:00,44.025,38.766999999999996,49.799,43.056999999999995
2018-02-08 10:09:00,45.352,39.760999999999996,50.602,43.693999999999996
2018-02-08 10:10:00,46.272,40.159,51.004,44.331
2018-02-08 10:11:00,46.986999999999995,40.755,51.606,45.35
2018-02-08 10:12:00,47.702,41.551,52.61,45.986999999999995
2018-02-08 10:13:00,48.417,42.346000000000004,53.413999999999994,46.623999999999995
2018-02-08 10:14:00,49.54,43.141000000000005,53.815,46.879
2018-02-08 10:15:00,50.766000000000005,44.333999999999996,54.618,47.516000000000005
2018-02-08 10:16:00,51.685,45.328,55.221000000000004,48.025
2018-02-08 10:17:00,52.4,45.527,56.023999999999994,48.535
2018-02-08 10:18:00,52.809,45.726000000000006,56.426,49.045
2018-02-08 10:19:00,53.626000000000005,46.918,57.229,49.427
2018-02-08 10:20:00,54.648,47.913000000000004,58.032,50.191
2018-02-08 10:21:00,55.465,48.50899999999999,58.635,50.446000000000005
2018-02-08 10:22:00,55.873000000000005,49.503,59.638999999999996,51.465
2018-02-08 10:23:00,56.691,49.503,61.044,53.376000000000005
2018-02-08 10:24:00,57.303000000000004,50.497,62.651,54.903999999999996
2018-02-08 10:25:00,57.303000000000004,50.099,63.655,55.924
2018-02-08 10:26:00,57.61,50.099,64.859,57.07
2018-02-08 10:27:00,57.916000000000004,50.099,65.863,57.452
2018-02-08 10:28:00,57.61,49.503,66.46600000000001,57.833999999999996
2018-02-08 10:29:00,57.201,49.503,67.26899999999999,58.599
2018-02-08 10:30:00,56.486000000000004,49.303999999999995,67.26899999999999,58.343999999999994
2018-02-08 10:31:00,55.975,48.708,65.462,56.306000000000004
2018-02-08 10:32:00,56.895,49.105,62.048,53.121
2018-02-08 10:33:00,71.297,48.111000000000004,60.24100000000001,50.955
2018-02-08 10:34:00,113.48299999999999,47.515,61.044,51.847
2018-02-08 10:35:00,129.928,45.924,63.855,54.65
2018-02-08 10:36:00,122.574,44.533,67.671,58.217
2018-02-08 10:37:00,116.34299999999999,43.538999999999994,70.884,61.273999999999994
2018-02-08 10:38:00,108.887,42.942,73.695,63.567
2018-02-08 10:39:00,104.29,42.942,76.908,66.115
2018-02-08 10:40:00,97.65100000000001,42.942,78.916,68.153
2018-02-08 10:41:00,81.001,42.942,80.12,69.554
2018-02-08 10:42:00,82.73700000000001,42.942,80.52199999999999,70.446
2018-02-08 10:43:00,116.037,43.34,82.329,71.592
2018-02-08 10:44:00,140.347,42.942,83.333,72.484
2018-02-08 10:45:00,148.00799999999998,43.538999999999994,83.735,72.484
2018-02-08 10:46:00,143.207,43.738,85.944,74.65
2018-02-08 10:47:00,134.321,43.93600000000001,87.751,76.433
2018-02-08 10:48:00,119.816,44.135,87.55,76.051
2018-02-08 10:49:00,139.83700000000002,46.123000000000005,88.353,76.688
2018-02-08 10:50:00,153.422,48.111000000000004,90.964,79.49
2018-02-08 10:51:00,121.859,48.111000000000004,94.779,82.93
2018-02-08 10:52:00,110.31700000000001,48.907,98.594,86.115
2018-02-08 10:53:00,108.274,50.497,100.0,87.26100000000001
2018-02-08 10:54:00,119.20299999999999,51.888999999999996,100.20100000000001,87.006
2018-02-08 10:55:00,112.76799999999999,53.082,100.602,87.006
2018-02-08 10:56:00,148.621,55.268,99.197,85.605
2018-02-08 10:57:00,186.925,57.653999999999996,98.193,85.35
2018-02-08 10:58:00,203.77900000000002,59.04600000000001,100.402,87.898
2018-02-08 10:59:00,201.63400000000001,60.437,104.016,91.083
2018-02-08 11:00:00,218.488,62.425,106.82700000000001,93.12100000000001
2018-02-08 11:01:00,236.977,64.811,107.229,93.24799999999999
2018-02-08 11:02:00,248.21200000000002,66.79899999999999,106.024,92.229
2018-02-08 11:03:00,252.707,67.197,105.221,91.59200000000001
2018-02-08 11:04:00,257.61,66.79899999999999,104.21700000000001,91.59200000000001
2018-02-08 11:05:00,270.276,66.203,104.016,92.35700000000001
2018-02-08 11:06:00,284.883,65.209,104.618,93.376
2018-02-08 11:07:00,280.592,63.817,106.225,94.904
2018-02-08 11:08:00,241.982,61.034,107.831,96.306
2018-02-08 11:09:00,282.533,62.623999999999995,109.036,97.70700000000001
2018-02-08 11:10:00,281.92,62.623999999999995,112.45,100.382
2018-02-08 11:11:00,279.06,62.227,116.867,104.07600000000001
2018-02-08 11:12:00,305.92400000000004,63.618,120.08,105.478
2018-02-08 11:13:00,308.069,64.016,122.289,106.49700000000001
2018-02-08 11:14:00,319.51,64.016,124.699,107.898
2018-02-08 11:15:00,323.8,64.215,126.90799999999999,110.318
2018-02-08 11:16:00,316.445,64.612,129.317,112.35700000000001
2018-02-08 11:17:00,316.65,65.01,132.53,114.395
2018-02-08 11:18:00,322.165,65.408,135.141,116.943
2018-02-08 11:19:00,318.59,66.00399999999999,136.345,118.344
2018-02-08 11:20:00,346.68,67.594,138.153,119.618
2018-02-08 11:21:00,348.00800000000004,67.992,140.361,120.637
2018-02-08 11:22:00,355.77099999999996,68.191,140.361,120.51
2018-02-08 11:23:00,361.69599999999997,69.185,138.554,119.49
2018-02-08 11:24:00,365.781,69.185,136.546,118.59899999999999
2018-02-08 11:25:00,370.276,69.384,135.944,118.726
2018-02-08 11:26:00,372.625,70.577,136.345,118.98100000000001
2018-02-08 11:27:00,374.77,70.577,137.149,118.726
2018-02-08 11:28:00,378.44699999999995,70.577,137.751,119.618
2018-02-08 11:29:00,382.329,70.577,140.161,122.038
2018-02-08 11:30:00,387.436,70.577,142.57,123.56700000000001
2018-02-08 11:31:00,392.441,70.577,145.783,124.84100000000001
2018-02-08 11:32:00,393.667,69.583,149.197,126.369
2018-02-08 11:33:00,397.855,69.185,149.799,126.87899999999999
2018-02-08 11:34:00,402.145,69.185,149.799,128.025
2018-02-08 11:35:00,406.129,68.986,150.803,129.809
2018-02-08 11:36:00,411.44,67.992,148.996,128.153
2018-02-08 11:37:00,415.73,67.992,144.378,124.586
2018-02-08 11:38:00,418.284,67.992,141.566,122.803
2018-02-08 11:39:00,418.795,66.79899999999999,143.373,125.35
2018-02-08 11:40:00,421.348,66.6,149.59799999999998,130.955
2018-02-08 11:41:00,423.085,66.6,158.835,139.108
2018-02-08 11:42:00,425.945,66.6,171.285,149.936
2018-02-08 11:43:00,430.13300000000004,66.402,176.707,152.994
2018-02-08 11:44:00,433.81,66.6,184.53799999999998,160.127
2018-02-08 11:45:00,438.407,66.6,188.956,164.204
2018-02-08 11:46:00,443.105,66.6,192.36900000000003,167.13400000000001
2018-02-08 11:47:00,445.046,66.6,190.361,164.459
2018-02-08 11:48:00,435.751,66.203,185.542,158.981
2018-02-08 11:49:00,455.56699999999995,67.594,183.93599999999998,157.452
2018-02-08 11:50:00,459.755,68.191,188.956,163.185
2018-02-08 11:51:00,459.653,68.58800000000001,202.41,175.15900000000002
2018-02-08 11:52:00,466.496,68.39,220.28099999999998,191.72
2018-02-08 11:53:00,418.795,66.79899999999999,232.12900000000002,202.03799999999998
2018-02-08 11:54:00,453.626,69.185,226.305,195.15900000000002
2018-02-08 11:55:00,482.635,70.577,232.731,201.40099999999998
2018-02-08 11:56:00,485.189,70.775,242.771,210.57299999999998
2018-02-08 11:57:00,488.04900000000004,71.76899999999999,265.863,234.77700000000002
2018-02-08 11:58:00,490.398,71.968,291.566,259.745
2018-02-08 11:59:00,495.608,72.366,298.996,267.77099999999996
2018-02-08 12:00:00,499.18300000000005,73.161,305.221,273.121
2018-02-08 12:01:00,502.24699999999996,73.161,294.98,262.42
2018-02-08 12:02:00,505.10699999999997,73.161,287.952,255.287
2018-02-08 12:03:00,507.865,73.559,279.719,247.516
2018-02-08 12:04:00,512.053,74.354,288.55400000000003,256.688
2018-02-08 12:05:00,515.526,75.149,303.414,269.045
2018-02-08 12:06:00,520.633,75.74600000000001,295.783,260.764
2018-02-08 12:07:00,525.128,76.938,325.1,289.29900000000004
