Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-04 18:32:00,916.2410000000001,87.475,343.976,310.70099999999996
2019-01-04 18:33:00,912.155,90.06,293.574,260.764
2019-01-04 18:34:00,900.919,90.855,275.502,249.80900000000003
2019-01-04 18:35:00,902.962,93.042,276.305,246.87900000000002
2019-01-04 18:36:00,905.005,98.012,303.815,271.21
2019-01-04 18:37:00,908.069,100.994,405.221,364.586
2019-01-04 18:38:00,905.005,102.584,454.01599999999996,402.166
2019-01-04 18:39:00,899.898,105.169,569.88,442.93
2019-01-04 18:40:00,426.353,98.41,704.217,458.981
2019-01-04 18:41:00,686.0060000000001,105.765,455.221,372.48400000000004
2019-01-04 18:42:00,151.379,96.62,362.249,319.618
2019-01-04 18:43:00,534.627,104.97,341.566,299.745
2019-01-04 18:44:00,752.4,112.92200000000001,336.145,300.255
2019-01-04 18:45:00,626.558,103.976,336.94800000000004,307.006
2019-01-04 18:46:00,871.297,109.145,348.594,314.14
2019-01-04 18:47:00,875.383,111.133,555.823,365.35
2019-01-04 18:48:00,877.426,111.531,389.759,319.236
2019-01-04 18:49:00,876.404,111.33200000000001,368.273,318.85400000000004
2019-01-04 18:50:00,875.383,111.133,400.80300000000005,349.936
2019-01-04 18:51:00,875.383,113.51899999999999,379.51800000000003,335.796
2019-01-04 18:52:00,879.4689999999999,117.296,366.667,322.93
2019-01-04 18:53:00,865.169,117.495,366.667,315.541
2019-01-04 18:54:00,531.256,107.15700000000001,354.01599999999996,307.389
2019-01-04 18:55:00,183.146,93.439,340.56199999999995,298.089
2019-01-04 18:56:00,304.188,95.427,315.26099999999997,277.325
2019-01-04 18:57:00,851.89,111.73,285.944,254.395
2019-01-04 18:58:00,876.404,120.875,275.703,247.771
2019-01-04 18:59:00,292.543,116.302,274.699,245.35
2019-01-04 19:00:00,735.955,131.809,261.44599999999997,232.611
2019-01-04 19:01:00,867.211,137.17700000000002,220.88400000000001,196.178
2019-01-04 19:02:00,262.921,108.15100000000001,200.803,173.885
2019-01-04 19:03:00,121.757,98.012,210.843,183.949
2019-01-04 19:04:00,117.16,96.421,218.072,196.688
2019-01-04 19:05:00,122.37,97.81299999999999,210.643,190.06400000000002
2019-01-04 19:06:00,198.774,103.38,187.149,169.80900000000003
2019-01-04 19:07:00,835.546,126.044,171.084,158.726
2019-01-04 19:08:00,855.975,130.616,171.687,161.019
2019-01-04 19:09:00,484.168,118.48899999999999,167.47,154.77700000000002
2019-01-04 19:10:00,375.077,113.917,160.241,144.841
2019-01-04 19:11:00,137.89600000000002,110.338,150.40200000000002,134.14
2019-01-04 19:12:00,199.387,114.712,137.952,122.166
2019-01-04 19:13:00,639.837,134.592,122.088,108.025
2019-01-04 19:14:00,838.6110000000001,140.358,115.663,103.949
2019-01-04 19:15:00,706.946,132.00799999999998,116.265,105.223
2019-01-04 19:16:00,811.5419999999999,132.207,145.984,135.66899999999998
2019-01-04 19:17:00,805.5160000000001,131.412,184.739,169.93599999999998
2019-01-04 19:18:00,797.855,134.791,202.81099999999998,185.86
2019-01-04 19:19:00,801.7360000000001,139.165,212.65099999999998,194.65
2019-01-04 19:20:00,804.801,142.14700000000002,219.679,201.146
2019-01-04 19:21:00,803.2689999999999,146.52100000000002,223.49400000000003,204.076
2019-01-04 19:22:00,804.188,149.304,217.671,196.051
2019-01-04 19:23:00,798.1610000000001,149.503,205.02,181.783
2019-01-04 19:24:00,798.4680000000001,150.895,197.99200000000002,174.395
2019-01-04 19:25:00,802.3489999999999,154.076,207.63099999999997,183.567
2019-01-04 19:26:00,803.4730000000001,157.256,232.731,203.949
2019-01-04 19:27:00,643.309,150.696,249.398,221.274
2019-01-04 19:28:00,745.046,151.491,289.357,253.885
2019-01-04 19:29:00,769.663,154.47299999999998,321.486,278.344
2019-01-04 19:30:00,795.914,153.082,311.647,274.522
2019-01-04 19:31:00,442.79900000000004,138.767,297.791,263.949
2019-01-04 19:32:00,369.561,132.60399999999998,280.723,247.13400000000001
2019-01-04 19:33:00,470.17400000000004,133.59799999999998,277.91200000000003,244.459
2019-01-04 19:34:00,189.173,125.447,289.558,254.14
2019-01-04 19:35:00,166.292,124.056,311.44599999999997,269.936
2019-01-04 19:36:00,177.63,126.243,334.94,288.535
2019-01-04 19:37:00,493.463,136.183,376.707,314.522
2019-01-04 19:38:00,472.11400000000003,137.575,442.57,348.153
2019-01-04 19:39:00,624.106,143.738,439.157,358.85400000000004
2019-01-04 19:40:00,494.17800000000005,144.732,451.406,364.07599999999996
2019-01-04 19:41:00,699.183,151.491,515.462,381.14599999999996
2019-01-04 19:42:00,412.36,144.533,520.281,381.274
2019-01-04 19:43:00,182.737,138.171,549.197,381.783
2019-01-04 19:44:00,391.31800000000004,150.497,516.265,377.707
2019-01-04 19:45:00,199.898,150.696,513.253,374.904
2019-01-04 19:46:00,326.86400000000003,155.666,459.036,363.694
2019-01-04 19:47:00,192.952,155.666,459.639,357.707
2019-01-04 19:48:00,188.662,153.877,432.93199999999996,350.064
2019-01-04 19:49:00,267.926,153.082,449.79900000000004,360.38199999999995
2019-01-04 19:50:00,207.15,147.11700000000002,468.07199999999995,372.866
2019-01-04 19:51:00,170.582,139.165,465.06,361.783
2019-01-04 19:52:00,236.05700000000002,141.153,353.815,309.29900000000004
2019-01-04 19:53:00,475.38300000000004,153.47899999999998,292.77099999999996,257.962
2019-01-04 19:54:00,198.36599999999999,151.093,268.072,238.726
2019-01-04 19:55:00,185.18900000000002,150.497,250.602,217.96200000000002
2019-01-04 19:56:00,235.138,149.105,234.137,202.42
2019-01-04 19:57:00,378.754,147.316,225.502,195.796
2019-01-04 19:58:00,690.909,157.058,213.454,186.62400000000002
2019-01-04 19:59:00,692.033,153.47899999999998,199.197,176.94299999999998
2019-01-04 20:00:00,689.377,149.503,183.333,163.185
2019-01-04 20:01:00,687.743,140.55700000000002,168.47400000000002,148.917
2019-01-04 20:02:00,679.06,134.791,170.28099999999998,149.809
2019-01-04 20:03:00,672.1139999999999,130.815,187.149,161.783
2019-01-04 20:04:00,401.839,120.477,194.17700000000002,163.567
2019-01-04 20:05:00,153.218,112.12700000000001,195.382,165.605
2019-01-04 20:06:00,476.098,123.85700000000001,200.201,174.268
2019-01-04 20:07:00,568.948,129.225,190.562,167.898
2019-01-04 20:08:00,380.49,125.05,187.952,169.42700000000002
2019-01-04 20:09:00,564.045,134.592,192.972,176.433
2019-01-04 20:10:00,181.41,122.465,196.386,180.892
2019-01-04 20:11:00,148.00799999999998,119.085,195.783,179.363
2019-01-04 20:12:00,143.105,115.109,198.795,179.745
2019-01-04 20:13:00,140.756,111.531,192.169,172.86599999999999
2019-01-04 20:14:00,135.444,105.169,198.19299999999998,182.42
2019-01-04 20:15:00,131.461,103.38,241.767,223.949
2019-01-04 20:16:00,128.601,103.976,276.10400000000004,250.57299999999998
2019-01-04 20:17:00,127.273,103.38,292.16900000000004,258.981
2019-01-04 20:18:00,126.251,100.795,322.08799999999997,284.07599999999996
2019-01-04 20:19:00,124.311,99.404,349.598,307.643
2019-01-04 20:20:00,129.52,98.012,373.494,318.471
2019-01-04 20:21:00,122.37,97.61399999999999,398.19300000000004,327.898
2019-01-04 20:22:00,120.531,100.398,383.735,323.694
2019-01-04 20:23:00,121.14399999999999,102.18700000000001,357.43,303.185
2019-01-04 20:24:00,118.59,100.398,330.12,279.745
2019-01-04 20:25:00,117.16,100.398,289.96,255.924
2019-01-04 20:26:00,114.3,99.801,261.44599999999997,235.287
2019-01-04 20:27:00,111.44,97.61399999999999,237.34900000000002,211.975
2019-01-04 20:28:00,111.134,97.21700000000001,211.446,188.408
2019-01-04 20:29:00,107.15,94.43299999999999,206.426,186.497
2019-01-04 20:30:00,106.639,93.439,222.28900000000002,200.637
2019-01-04 20:31:00,112.053,95.825,234.33700000000002,211.083
2019-01-04 20:32:00,208.989,100.398,264.257,239.236
2019-01-04 20:33:00,110.215,96.024,285.944,257.07
2019-01-04 20:34:00,108.682,96.62,317.269,277.707
2019-01-04 20:35:00,109.295,96.223,361.847,303.694
2019-01-04 20:36:00,109.704,94.831,378.715,311.975
2019-01-04 20:37:00,113.48299999999999,97.416,354.418,298.089
2019-01-04 20:38:00,112.87,98.807,340.964,286.624
2019-01-04 20:39:00,112.155,98.211,341.365,279.745
2019-01-04 20:40:00,110.82700000000001,95.229,293.373,248.28
2019-01-04 20:41:00,115.22,92.84299999999999,247.99200000000002,207.898
2019-01-04 20:42:00,117.671,94.235,241.365,195.796
2019-01-04 20:43:00,126.04700000000001,99.006,241.365,196.433
2019-01-04 20:44:00,274.055,107.35600000000001,232.53,194.90400000000002
2019-01-04 20:45:00,512.462,116.302,218.675,190.955
2019-01-04 20:46:00,503.064,111.531,209.03599999999997,182.675
2019-01-04 20:47:00,435.444,102.98200000000001,195.582,164.459
2019-01-04 20:48:00,351.379,93.837,180.12,153.376
2019-01-04 20:49:00,415.526,94.235,173.293,152.611
2019-01-04 20:50:00,425.23,93.042,177.108,161.529
2019-01-04 20:51:00,271.195,83.698,180.52200000000002,165.47799999999998
2019-01-04 20:52:00,418.48800000000006,88.66799999999999,172.088,154.904
2019-01-04 20:53:00,445.965,89.463,157.028,141.274
2019-01-04 20:54:00,410.827,85.089,145.984,134.14
2019-01-04 20:55:00,115.015,69.583,144.578,135.541
2019-01-04 20:56:00,205.312,71.173,138.35299999999998,129.42700000000002
2019-01-04 20:57:00,344.944,77.535,125.301,115.92399999999999
2019-01-04 20:58:00,256.997,72.962,110.64299999999999,101.274
2019-01-04 20:59:00,360.061,76.74,101.807,94.26799999999999
2019-01-04 21:00:00,423.596,79.125,93.775,83.949
2019-01-04 21:01:00,389.785,75.74600000000001,89.55799999999999,79.745
2019-01-04 21:02:00,337.99800000000005,73.161,95.181,87.898
2019-01-04 21:03:00,389.785,76.541,111.044,103.822
2019-01-04 21:04:00,389.785,76.143,134.33700000000002,125.98700000000001
2019-01-04 21:05:00,389.37699999999995,74.155,175.502,160.127
2019-01-04 21:06:00,383.35,71.968,217.269,196.30599999999998
2019-01-04 21:07:00,380.695,70.577,246.988,216.815
2019-01-04 21:08:00,372.829,70.179,259.639,221.40099999999998
2019-01-04 21:09:00,152.809,59.841,256.225,224.84099999999998
2019-01-04 21:10:00,151.27700000000002,60.04,249.799,220.0
2019-01-04 21:11:00,81.205,56.262,237.55,208.79
2019-01-04 21:12:00,92.646,56.06399999999999,227.51,200.51
2019-01-04 21:13:00,328.09,67.396,234.33700000000002,207.643
2019-01-04 21:14:00,356.282,68.986,245.783,217.96200000000002
2019-01-04 21:15:00,353.218,68.191,240.361,213.63099999999997
2019-01-04 21:16:00,314.607,65.01,224.498,199.618
2019-01-04 21:17:00,139.83700000000002,53.876999999999995,216.667,194.65
2019-01-04 21:18:00,93.258,49.901,222.49,200.637
2019-01-04 21:19:00,159.142,52.684,229.71900000000002,207.898
2019-01-04 21:20:00,261.9,57.653999999999996,249.398,219.618
2019-01-04 21:21:00,313.79,60.835,331.92800000000005,243.567
2019-01-04 21:22:00,317.365,60.04,415.86300000000006,271.72
2019-01-04 21:23:00,318.488,60.04,503.61400000000003,288.91700000000003
2019-01-04 21:24:00,314.096,60.04,421.285,284.33099999999996
2019-01-04 21:25:00,307.865,59.641999999999996,498.996,279.363
2019-01-04 21:26:00,304.903,58.648,450.402,264.204
2019-01-04 21:27:00,301.941,58.25,374.9,245.09599999999998
2019-01-04 21:28:00,242.39,54.672,414.25699999999995,235.669
2019-01-04 21:29:00,248.315,53.678000000000004,448.795,233.63099999999997
2019-01-04 21:30:00,295.71,56.06399999999999,466.667,228.917
2019-01-04 21:31:00,289.785,55.467,522.289,221.019
2019-01-04 21:32:00,284.883,54.473,479.51800000000003,215.15900000000002
2019-01-04 21:33:00,279.265,53.479,404.61800000000005,204.58599999999998
2019-01-04 21:34:00,272.217,52.286,376.506,198.34400000000002
2019-01-04 21:35:00,268.233,52.086999999999996,364.25699999999995,196.30599999999998
2019-01-04 21:36:00,265.066,51.888999999999996,234.94,186.752
2019-01-04 21:37:00,260.368,50.895,221.486,179.873
2019-01-04 21:38:00,258.018,50.298,241.968,178.34400000000002
2019-01-04 21:39:00,254.035,50.298,253.213,188.025
2019-01-04 21:40:00,247.395,49.702,258.434,198.08900000000003
2019-01-04 21:41:00,141.77700000000002,43.141000000000005,305.422,200.892
2019-01-04 21:42:00,205.005,46.123000000000005,293.976,198.981
2019-01-04 21:43:00,77.835,38.171,226.908,194.77700000000002
2019-01-04 21:44:00,113.68700000000001,38.966,206.225,182.166
2019-01-04 21:45:00,163.534,42.744,195.18099999999998,171.592
2019-01-04 21:46:00,49.949,34.195,193.373,169.299
2019-01-04 21:47:00,154.035,40.755,191.767,167.771
2019-01-04 21:48:00,222.165,45.527,197.59,173.885
2019-01-04 21:49:00,218.89700000000002,45.527,227.51,200.382
2019-01-04 21:50:00,210.827,44.732,250.40200000000002,217.96200000000002
2019-01-04 21:51:00,210.419,44.135,254.217,221.52900000000002
2019-01-04 21:52:00,206.84400000000002,44.135,248.795,216.56099999999998
2019-01-04 21:53:00,204.188,44.135,238.554,205.605
2019-01-04 21:54:00,185.59799999999998,42.545,227.30900000000003,195.287
2019-01-04 21:55:00,196.118,42.744,218.273,188.662
2019-01-04 21:56:00,193.97299999999998,42.346000000000004,209.438,180.255
2019-01-04 21:57:00,191.31799999999998,41.551,195.783,168.535
2019-01-04 21:58:00,189.173,41.551,180.12,158.599
2019-01-04 21:59:00,187.743,41.948,179.92,163.439
2019-01-04 22:00:00,183.453,41.551,183.333,168.917
2019-01-04 22:01:00,173.238,40.755,174.498,157.96200000000002
2019-01-04 22:02:00,140.858,39.96,184.739,170.31799999999998
2019-01-04 22:03:00,98.161,38.569,175.703,163.439
2019-01-04 22:04:00,70.072,35.388000000000005,148.795,137.707
2019-01-04 22:05:00,60.266000000000005,33.598,165.06,147.77100000000002
2019-01-04 22:06:00,60.674,33.201,182.53,154.52200000000002
2019-01-04 22:07:00,53.83,34.99,194.77900000000002,165.35
2019-01-04 22:08:00,44.433,35.984,201.40599999999998,178.34400000000002
2019-01-04 22:09:00,45.761,35.586,197.99200000000002,178.47099999999998
2019-01-04 22:10:00,43.207,32.604,211.847,187.13400000000001
2019-01-04 22:11:00,47.6,33.201,196.185,164.968
2019-01-04 22:12:00,48.621,33.001999999999995,191.968,161.783
2019-01-04 22:13:00,45.659,30.416999999999998,198.394,170.446
2019-01-04 22:14:00,41.879,27.634,183.13299999999998,155.796
2019-01-04 22:15:00,39.53,26.441,176.50599999999997,149.554
2019-01-04 22:16:00,37.283,25.646,171.687,147.006
2019-01-04 22:17:00,35.649,25.249000000000002,161.446,138.85399999999998
2019-01-04 22:18:00,35.036,24.453000000000003,154.418,131.72
2019-01-04 22:19:00,33.81,24.453000000000003,159.438,139.108
2019-01-04 22:20:00,32.993,24.254,156.827,137.197
2019-01-04 22:21:00,33.504,23.658,133.735,115.414
2019-01-04 22:22:00,32.482,23.061999999999998,119.07600000000001,103.439
2019-01-04 22:23:00,30.541,23.061999999999998,109.839,95.414
2019-01-04 22:24:00,29.928,23.061999999999998,97.189,87.389
2019-01-04 22:25:00,29.213,22.266,89.96,81.911
2019-01-04 22:26:00,28.396,21.67,84.337,76.943
2019-01-04 22:27:00,28.09,21.67,78.715,72.611
2019-01-04 22:28:00,28.09,22.068,78.916,74.14
2019-01-04 22:29:00,27.783,22.068,86.546,81.01899999999999
2019-01-04 22:30:00,26.149,20.676,94.37799999999999,87.516
2019-01-04 22:31:00,25.026,20.278,99.79899999999999,91.21
2019-01-04 22:32:00,24.208000000000002,19.682000000000002,99.197,90.191
2019-01-04 22:33:00,23.596,19.085,89.759,81.40100000000001
2019-01-04 22:34:00,23.596,19.085,72.289,66.242
2019-01-04 22:35:00,23.493000000000002,19.085,61.647,57.452
2019-01-04 22:36:00,22.471999999999998,18.489,57.43,53.631
2019-01-04 22:37:00,21.756999999999998,17.495,52.008,48.025
2019-01-04 22:38:00,20.94,16.500999999999998,45.582,42.293
2019-01-04 22:39:00,20.123,15.905,42.771,40.51
2019-01-04 22:40:00,18.999000000000002,15.109000000000002,44.778999999999996,42.548
2019-01-04 22:41:00,18.08,14.115,48.193000000000005,46.369
2019-01-04 22:42:00,17.262999999999998,13.718,53.815,51.465
2019-01-04 22:43:00,16.445,12.724,54.418,50.701
2019-01-04 22:44:00,15.73,12.525,52.41,47.643
2019-01-04 22:45:00,15.117,11.927999999999999,49.799,44.586000000000006
2019-01-04 22:46:00,14.709000000000001,11.332,54.016000000000005,47.006
2019-01-04 22:47:00,14.3,11.133,64.257,54.14
2019-01-04 22:48:00,13.687000000000001,10.735999999999999,77.309,66.87899999999999
2019-01-04 22:49:00,12.972000000000001,9.94,103.213,90.446
2019-01-04 22:50:00,12.257,9.543,129.116,109.936
2019-01-04 22:51:00,11.645,8.549,140.964,117.07
2019-01-04 22:52:00,11.032,8.549,134.94,110.70100000000001
2019-01-04 22:53:00,10.419,8.35,119.07600000000001,95.92399999999999
2019-01-04 22:54:00,9.908,7.356,115.26100000000001,94.26799999999999
2019-01-04 22:55:00,9.295,7.157,113.454,94.01299999999999
2019-01-04 22:56:00,8.682,6.561,105.42200000000001,87.64299999999999
2019-01-04 22:57:00,8.068999999999999,5.9639999999999995,109.639,93.758
2019-01-04 22:58:00,7.457000000000001,5.765,122.088,106.115
2019-01-04 22:59:00,6.742000000000001,4.771,134.94,118.21700000000001
2019-01-04 23:00:00,6.027,4.573,148.996,129.045
2019-01-04 23:01:00,5.312,3.9760000000000004,154.418,129.172
2019-01-04 23:02:00,4.5969999999999995,3.9760000000000004,145.181,120.89200000000001
2019-01-04 23:03:00,4.188,3.5789999999999997,132.53,108.662
2019-01-04 23:04:00,3.575,2.5839999999999996,115.06,91.975
2019-01-04 23:05:00,3.1660000000000004,2.5839999999999996,106.024,84.204
2019-01-04 23:06:00,2.5540000000000003,2.386,105.42200000000001,83.694
2019-01-04 23:07:00,2.247,1.392,112.249,90.064
2019-01-04 23:08:00,1.839,1.392,114.859,93.50299999999999
2019-01-04 23:09:00,1.43,1.193,106.225,86.75200000000001
2019-01-04 23:10:00,0.8170000000000001,0.0,91.566,74.65
2019-01-04 23:11:00,0.204,0.0,83.333,68.28
2019-01-04 23:12:00,0.0,0.0,84.94,70.70100000000001
2019-01-04 23:13:00,-0.102,0.0,94.37799999999999,79.49
2019-01-04 23:14:00,-0.409,0.0,98.594,83.185
2019-01-04 23:15:00,-0.715,-0.795,90.161,74.65
2019-01-04 23:16:00,-0.919,-1.392,77.309,63.821999999999996
2019-01-04 23:17:00,-1.328,-1.392,69.07600000000001,57.961999999999996
2019-01-04 23:18:00,-1.6340000000000001,-1.392,61.446000000000005,51.592
2019-01-04 23:19:00,-1.9409999999999998,-1.392,53.413999999999994,45.35
2019-01-04 23:20:00,-2.145,-2.5839999999999996,48.593999999999994,41.911
2019-01-04 23:21:00,-2.349,-2.5839999999999996,48.593999999999994,42.293
2019-01-04 23:22:00,-2.451,-2.5839999999999996,46.988,40.382
2019-01-04 23:23:00,-2.758,-2.5839999999999996,39.157,33.758
2019-01-04 23:24:00,-2.9619999999999997,-3.181,31.124000000000002,26.879
2019-01-04 23:25:00,-3.0639999999999996,-2.783,24.9,22.675
2019-01-04 23:26:00,-3.0639999999999996,-2.783,22.691,21.019000000000002
2019-01-04 23:27:00,-3.0639999999999996,-3.38,20.482,19.618
2019-01-04 23:28:00,-3.0639999999999996,-3.5789999999999997,19.679000000000002,18.471
2019-01-04 23:29:00,-3.0639999999999996,-3.9760000000000004,19.88,18.726
2019-01-04 23:30:00,-3.2689999999999997,-3.9760000000000004,22.49,20.892
2019-01-04 23:31:00,-3.3710000000000004,-3.9760000000000004,27.108,24.713
2019-01-04 23:32:00,-3.3710000000000004,-3.9760000000000004,31.928,29.171999999999997
2019-01-04 23:33:00,-3.575,-3.9760000000000004,36.747,34.14
2019-01-04 23:34:00,-3.677,-3.9760000000000004,42.369,38.854
2019-01-04 23:35:00,-3.984,-3.9760000000000004,44.177,40.764
2019-01-04 23:36:00,-3.984,-3.9760000000000004,47.18899999999999,44.076
2019-01-04 23:37:00,-3.779,-3.9760000000000004,50.602,46.751999999999995
2019-01-04 23:38:00,-3.677,-3.9760000000000004,55.02,48.79
2019-01-04 23:39:00,-3.4730000000000003,-3.9760000000000004,68.876,58.726000000000006
2019-01-04 23:40:00,-3.3710000000000004,-3.7769999999999997,85.743,72.994
2019-01-04 23:41:00,-3.3710000000000004,-3.38,98.795,86.49700000000001
2019-01-04 23:42:00,-3.3710000000000004,-3.9760000000000004,101.205,90.191
2019-01-04 23:43:00,-3.3710000000000004,-3.9760000000000004,93.574,82.29299999999999
2019-01-04 23:44:00,-3.3710000000000004,-3.9760000000000004,84.73899999999999,74.013
2019-01-04 23:45:00,-3.677,-3.9760000000000004,75.1,67.134
2019-01-04 23:46:00,-3.677,-3.9760000000000004,70.281,64.586
2019-01-04 23:47:00,-3.677,-3.9760000000000004,67.87100000000001,61.401
2019-01-04 23:48:00,-3.677,-3.9760000000000004,66.265,59.236000000000004
